./images_512/installing_276.jpg,0,98,1155,512,n04587648_window
./images_512/installing_276.jpg,354,204,672,361,n05564590_hand
./images_512/installing_276.jpg,712,314,1170,508,n04105068_roof
./images_512/installing_276.jpg,351,38,671,360,n10287213_man
./images_512/photographing_1.jpg,253,188,372,414,n02992529_cellular_telephone
./images_512/photographing_1.jpg,0,20,475,561,n10287213_man
./images_512/immersing_68.jpg,163,193,661,457,n10787470_woman
./images_512/immersing_68.jpg,52,318,518,511,n14845743_water
./images_512/telephoning_181.jpg,531,1,908,511,n10787470_woman
./images_512/hauling_11.jpg,547,178,694,292,n03699975_machine
./images_512/hauling_11.jpg,153,74,617,393,n04490091_truck
./images_512/fetching_84.jpg,294,214,373,285,n02778669_ball
./images_512/fetching_84.jpg,288,85,524,510,n02084071_dog
./images_512/emptying_151.jpg,316,145,672,511,n02883344_box
./images_512/emptying_151.jpg,600,232,627,263,n05564590_hand
./images_512/emptying_151.jpg,2,0,910,509,n09334396_land
./images_512/emptying_151.jpg,499,30,718,458,n10287213_man
./images_512/emptying_151.jpg,194,177,508,508,n09416076_rock
./images_512/flossing_158.jpg,1,0,768,512,n10287213_man
./images_512/skidding_166.jpg,284,70,550,357,n09986189_cyclist
./images_512/signing_77.jpg,282,213,288,236,n03906997_pen
./images_512/signing_77.jpg,34,53,420,404,n10467395_President_of_the_United_States
./images_512/signing_77.jpg,197,278,371,300,n06470073_document
./images_512/skidding_41.jpg,387,212,627,328,n02958343_car
./images_512/uncorking_24.jpg,1,0,767,508,n00007846_person
./images_512/filming_67.jpg,330,87,447,510,n02942699_camera
./images_512/filming_67.jpg,380,260,488,394,n09889539_cameraman
./images_512/juggling_51.jpg,26,23,511,468,n04317420_stick
./images_512/juggling_51.jpg,2,7,423,506,n00007846_person
./images_512/catching_70.jpg,223,356,311,442,n02512053_fish
./images_512/catching_70.jpg,7,2,679,416,n01503061_bird
./images_512/manicuring_220.jpg,187,137,458,356,n05584265_fingernail
./images_512/manicuring_220.jpg,288,233,766,432,n04317420_stick
./images_512/manicuring_220.jpg,106,120,766,510,n10287213_man
./images_512/training_57.jpg,0,257,729,415,n10622053_soldier
./images_512/training_57.jpg,5,0,762,509,n10622053_soldier
./images_512/waiting_111.jpg,3,0,768,512,n07942152_people
./images_512/scraping_59.jpg,1,0,677,325,n14498096_dirt
./images_512/scraping_59.jpg,398,155,547,283,n04150980_scraper
./images_512/scraping_59.jpg,461,27,767,510,n00007846_person
./images_512/fishing_135.jpg,258,299,768,512,n09225146_body_of_water
./images_512/fishing_135.jpg,204,182,539,262,n03351979_fishing_rod
./images_512/fishing_135.jpg,85,10,229,464,n10287213_man
./images_512/feeding_23.jpg,354,1,627,289,n10332385_mother
./images_512/feeding_23.jpg,52,44,459,499,n09827683_baby
./images_512/feeding_23.jpg,3,1,767,509,n10332385_mother
./images_512/massaging_105.jpg,1,280,647,512,n05395690_stomach
./images_512/massaging_105.jpg,376,328,432,361,n10787470_woman
./images_512/massaging_105.jpg,90,0,385,402,n10787470_woman
./images_512/winking_180.jpg,339,16,847,512,n10377021_old_woman
./images_512/whisking_7.jpg,23,7,589,505,n02881193_bowl
./images_512/whisking_7.jpg,0,0,294,510,n09963320_cook
./images_512/reassuring_193.jpg,0,4,323,766,n10020890_doctor
./images_512/reassuring_193.jpg,132,3,510,768,n10787470_woman
./images_512/shelling_213.jpg,278,152,410,208,n13134947_fruit
./images_512/shelling_213.jpg,218,0,426,284,n10787470_woman
./images_512/offering_180.jpg,145,179,413,480,n10787470_woman
./images_512/offering_180.jpg,337,295,399,404,n11669921_flower
./images_512/offering_180.jpg,341,102,612,498,n10287213_man
./images_512/crying_223.jpg,303,2,907,512,n10714465_toddler
./images_512/stripping_72.jpg,1,214,556,512,n05564590_hand
./images_512/stripping_72.jpg,0,212,555,512,n05564590_hand
./images_512/grinning_164.jpg,1,0,636,512,n10287213_man
./images_512/brushing_184.jpg,547,197,679,232,n04453156_toothbrush
./images_512/brushing_184.jpg,27,72,602,510,n05282433_dentition
./images_512/brushing_184.jpg,637,106,739,376,n00007846_person
./images_512/ejecting_188.jpg,67,9,524,349,n11508092_smoke
./images_512/ejecting_188.jpg,0,0,590,374,n09436708_sky
./images_512/queuing_48.jpg,505,134,626,501,n07942152_people
./images_512/soaking_118.jpg,3,210,541,398,n05549830_torso
./images_512/soaking_118.jpg,59,290,545,371,n14845743_water
./images_512/soaking_118.jpg,0,98,545,370,n10287213_man
./images_512/ailing_13.jpg,278,40,623,509,n10287213_man
./images_512/talking_233.jpg,3,10,645,511,n09917593_child
./images_512/talking_233.jpg,152,21,319,309,n10129825_girl
./images_512/twirling_88.jpg,300,55,468,280,n04574999_wheel
./images_512/twirling_88.jpg,44,36,340,485,n10377021_old_woman
./images_512/drenching_78.jpg,79,98,386,647,n02084071_dog
./images_512/drenching_78.jpg,84,92,384,657,n02084071_dog
./images_512/drenching_78.jpg,1,4,510,765,n14845743_water
./images_512/slicing_94.jpg,0,200,504,387,n03623556_knife
./images_512/slicing_94.jpg,1,1,414,228,n00007846_person
./images_512/gasping_24.jpg,2,1,811,512,n10287213_man
./images_512/whirling_150.jpg,87,48,529,510,n09989502_dancer
./images_512/covering_132.jpg,231,209,552,422,n05302499_mouth
./images_512/covering_132.jpg,179,0,765,512,n09827683_baby
./images_512/camouflaging_138.jpg,0,0,768,512,n08437515_brush
./images_512/baking_43.jpg,270,97,572,332,n07860988_dough
./images_512/baking_43.jpg,8,3,582,419,n00007846_person
./images_512/slipping_167.jpg,0,1,681,510,n09334396_land
./images_512/slipping_167.jpg,148,176,405,370,n02131653_bear
./images_512/punching_61.jpg,227,1,334,148,n05538625_head
./images_512/punching_61.jpg,277,90,567,509,n10287213_man
./images_512/punching_61.jpg,15,0,421,510,n10287213_man
./images_512/manicuring_311.jpg,378,172,457,246,n05584265_fingernail
./images_512/manicuring_311.jpg,405,156,696,288,n03805725_nail_polish
./images_512/manicuring_311.jpg,160,7,720,477,n00007846_person
./images_512/lecturing_281.jpg,2,213,718,453,n07942152_people
./images_512/lecturing_281.jpg,330,39,676,481,n10787470_woman
./images_512/speaking_236.jpg,2,1,496,681,n10787470_woman
./images_512/scooping_35.jpg,222,376,281,414,n14857497_rubbish
./images_512/scooping_35.jpg,162,29,307,407,n04208210_shovel
./images_512/scooping_35.jpg,0,0,237,102,n00007846_person
./images_512/scooping_35.jpg,1,146,682,512,n12102133_grass
./images_512/rinsing_25.jpg,104,2,685,274,n05564590_hand
./images_512/rinsing_25.jpg,238,182,447,428,n04045941_rag
./images_512/stooping_104.jpg,233,241,298,314,n10787470_woman
./images_512/riding_106.jpg,287,119,451,379,n10787470_woman
./images_512/riding_106.jpg,205,220,539,469,n02958343_car
./images_512/signaling_14.jpg,376,254,426,350,n05564590_hand
./images_512/signaling_14.jpg,3,57,431,693,n10287213_man
./images_512/displaying_65.jpg,160,345,216,481,n02948072_candle
./images_512/displaying_65.jpg,59,109,450,767,n10287213_man
./images_512/singing_212.jpg,103,1,816,510,n00031264_group
./images_512/fishing_182.jpg,1,190,771,512,n09328904_lake
./images_512/fishing_182.jpg,374,315,612,417,n03351979_fishing_rod
./images_512/fishing_182.jpg,1,149,403,511,n07970406_family
./images_512/carting_122.jpg,294,279,477,459,n02122948_kitten
./images_512/carting_122.jpg,165,336,477,660,n02970849_cart
./images_512/carting_122.jpg,6,5,292,652,n02121620_cat
./images_512/spoiling_71.jpg,1,0,636,507,n00021265_food
./images_512/overflowing_208.jpg,152,155,616,406,n09334396_land
./images_512/overflowing_208.jpg,6,7,761,507,n14845743_water
./images_512/overflowing_181.jpg,41,47,770,510,n07707451_vegetable
./images_512/drumming_261.jpg,2,87,770,407,n05564590_hand
./images_512/drumming_261.jpg,0,2,770,405,n07942152_people
./images_512/dialing_248.jpg,203,24,705,453,n02992529_cellular_telephone
./images_512/dialing_248.jpg,114,171,657,510,n10287213_man
./images_512/piloting_47.jpg,3,201,432,608,n10622053_soldier
./images_512/piloting_47.jpg,0,0,510,647,n03595860_jet
./images_512/scolding_63.jpg,90,21,485,506,n10287213_man
./images_512/scolding_63.jpg,432,41,752,510,n10287213_man
./images_512/shivering_82.jpg,29,65,348,769,n10287213_man
./images_512/parachuting_90.jpg,200,270,312,457,n03888257_parachute
./images_512/parachuting_90.jpg,2,416,512,776,n09334396_land
./images_512/parachuting_90.jpg,46,158,479,521,n10287213_man
./images_512/wilting_89.jpg,43,93,709,461,n00017222_plant
./images_512/striking_214.jpg,378,89,425,169,n05600637_face
./images_512/striking_214.jpg,315,83,511,510,n09870208_boxer
./images_512/striking_214.jpg,207,142,403,265,n05563266_foot
./images_512/striking_214.jpg,6,1,400,509,n09870208_boxer
./images_512/shushing_30.jpg,2,2,511,768,n10287213_man
./images_512/splashing_226.jpg,1,38,706,510,n09328904_lake
./images_512/splashing_226.jpg,183,39,707,508,n02503517_elephant
./images_512/splashing_226.jpg,0,52,707,510,n14845743_water
./images_512/spitting_193.jpg,102,120,651,471,n01726692_snake
./images_512/deflecting_125.jpg,227,53,433,433,n05564590_hand
./images_512/deflecting_125.jpg,172,9,217,56,n03378765_football
./images_512/clapping_234.jpg,65,8,306,305,n05564590_hand
./images_512/clapping_234.jpg,64,8,671,464,n10287213_man
./images_512/gluing_87.jpg,0,165,510,615,n14974264_paper
./images_512/gluing_87.jpg,1,165,511,613,n14974264_paper
./images_512/gluing_87.jpg,58,0,511,227,n09917593_child
./images_512/gardening_50.jpg,60,151,558,455,n00007846_person
./images_512/saying_179.jpg,380,0,888,493,n10787470_woman
./images_512/signaling_233.jpg,162,210,333,365,n05564590_hand
./images_512/signaling_233.jpg,1,60,698,480,n10787470_woman
./images_512/sprinkling_165.jpg,123,102,656,504,n14845743_water
./images_512/sprinkling_165.jpg,3,201,656,510,n12102133_grass
./images_512/sprinkling_165.jpg,132,203,654,446,n04289027_sprinkler
./images_512/installing_292.jpg,47,208,402,450,n05564590_hand
./images_512/installing_292.jpg,1,0,460,678,n02990373_ceiling
./images_512/installing_292.jpg,47,204,463,682,n00007846_person
./images_512/stooping_123.jpg,98,280,310,524,n07942152_people
./images_512/buttering_106.jpg,0,0,424,511,n07679356_bread
./images_512/buttering_106.jpg,0,79,555,512,n00007846_person
./images_512/taping_215.jpg,177,115,486,403,n05563266_foot
./images_512/taping_215.jpg,79,0,688,372,n00007846_person
./images_512/harvesting_102.jpg,0,0,635,512,n00017222_plant
./images_512/harvesting_102.jpg,0,270,337,353,n04148054_scissors
./images_512/harvesting_102.jpg,0,1,368,448,n00007846_person
./images_512/harvesting_102.jpg,3,0,637,510,n08569998_field
./images_512/skiing_186.jpg,264,167,564,416,n09820263_athlete
./images_512/boating_237.jpg,118,218,626,398,n07942152_people
./images_512/boating_237.jpg,164,388,322,428,n02858304_boat
./images_512/stirring_59.jpg,60,441,511,646,n14940386_liquid
./images_512/stirring_59.jpg,158,237,261,622,n04317420_stick
./images_512/stirring_59.jpg,0,347,512,683,n03990474_pot
./images_512/stirring_59.jpg,41,121,214,450,n10287213_man
./images_512/spearing_131.jpg,367,123,664,400,n10287213_man
./images_512/lifting_222.jpg,130,0,602,362,n14942762_log
./images_512/lifting_222.jpg,102,319,465,509,n05548840_shoulder
./images_512/lifting_222.jpg,1,0,712,512,n10622053_soldier
./images_512/plowing_236.jpg,391,288,585,420,n02374451_horse
./images_512/plowing_236.jpg,312,255,353,362,n10078806_farmer
./images_512/unplugging_111.jpg,0,165,388,416,n00007846_person
./images_512/caressing_2.jpg,183,304,796,485,n10624074_son
./images_512/caressing_2.jpg,390,312,885,508,n05254795_hair
./images_512/caressing_2.jpg,139,0,816,419,n10787470_woman
./images_512/socializing_137.jpg,13,122,637,361,n07942152_people
./images_512/socializing_137.jpg,9,123,638,363,n07942152_people
./images_512/hoisting_85.jpg,375,1,421,512,n05563770_arm
./images_512/hoisting_85.jpg,232,170,512,512,n07942152_people
./images_512/hoisting_85.jpg,0,0,683,512,n02858304_boat
./images_512/sharpening_223.jpg,3,146,482,295,n03623556_knife
./images_512/sharpening_223.jpg,232,96,293,424,n04185071_sharpener
./images_512/shivering_110.jpg,92,57,539,512,n10285313_male_child
./images_512/encouraging_77.jpg,2,22,766,511,n10287213_man
./images_512/encouraging_77.jpg,380,54,809,511,n09827683_baby
./images_512/ramming_159.jpg,225,214,396,318,n02958343_car
./images_512/ramming_159.jpg,168,207,286,283,n02958343_car
./images_512/ramming_159.jpg,249,214,390,316,n02958343_car
./images_512/mopping_65.jpg,174,57,364,741,n10287213_man
./images_512/mopping_65.jpg,0,532,511,767,n03365592_floor
./images_512/brushing_168.jpg,184,240,500,310,n04453156_toothbrush
./images_512/brushing_168.jpg,401,221,521,268,n05282433_dentition
./images_512/brushing_168.jpg,0,0,767,510,n10129825_girl
./images_512/nipping_82.jpg,11,89,434,474,n02121620_cat
./images_512/nipping_82.jpg,316,39,763,405,n02084071_dog
./images_512/pouncing_220.jpg,222,282,701,498,n10439851_player
./images_512/pouncing_220.jpg,2,18,731,437,n10439851_player
./images_512/juggling_213.jpg,420,38,633,420,n02778669_ball
./images_512/juggling_213.jpg,395,66,701,510,n10287213_man
./images_512/ducking_158.jpg,62,136,905,510,n07942152_people
./images_512/shelving_263.jpg,3,81,667,447,n02876657_bottle
./images_512/shelving_263.jpg,0,0,679,510,n04190052_shelf
./images_512/shelving_263.jpg,368,177,447,352,n10787470_woman
./images_512/punching_197.jpg,142,152,234,271,n05538625_head
./images_512/punching_197.jpg,212,8,648,509,n09870208_boxer
./images_512/punching_197.jpg,104,151,371,507,n09870208_boxer
./images_512/disembarking_56.jpg,55,108,738,373,n07942152_people
./images_512/disembarking_56.jpg,515,72,766,304,n02924116_bus
./images_512/baptizing_144.jpg,144,338,414,738,n09917593_child
./images_512/baptizing_144.jpg,107,0,456,736,n10287213_man
./images_512/braiding_124.jpg,20,17,510,1030,n05254795_hair
./images_512/braiding_124.jpg,1,14,510,1094,n10129825_girl
./images_512/buying_28.jpg,5,23,342,510,n10787470_woman
./images_512/buying_28.jpg,350,2,766,512,n10287213_man
./images_512/carrying_202.jpg,112,25,769,508,n10020890_doctor
./images_512/lighting_78.jpg,3,0,507,299,n00007846_person
./images_512/sprouting_45.jpg,19,66,760,451,n00017222_plant
./images_512/exterminating_62.jpg,413,59,809,512,n10287213_man
./images_512/signaling_119.jpg,257,79,320,168,n05563770_arm
./images_512/signaling_119.jpg,253,78,652,512,n10287213_man
./images_512/wiping_54.jpg,53,242,428,600,n05564590_hand
./images_512/wiping_54.jpg,0,5,510,643,n05564590_hand
./images_512/wiping_54.jpg,3,90,508,601,n14498096_dirt
./images_512/wiping_54.jpg,1,4,511,644,n10285313_male_child
./images_512/tripping_115.jpg,158,11,420,511,n05560787_leg
./images_512/tripping_115.jpg,151,69,692,509,n10287213_man
./images_512/tearing_213.jpg,52,59,366,332,n02913152_building
./images_512/tearing_213.jpg,293,163,467,269,n02909870_bucket
./images_512/tearing_213.jpg,283,160,461,264,n00007846_person
./images_512/ascending_149.jpg,1,89,767,450,n07942152_people
./images_512/sleeping_130.jpg,205,209,682,393,n10787470_woman
./images_512/pouting_82.jpg,30,20,510,685,n10084295_female_child
./images_512/preaching_202.jpg,0,264,721,511,n07942152_people
./images_512/preaching_202.jpg,328,160,446,346,n10470779_priest
./images_512/exterminating_21.jpg,137,126,351,601,n10287213_man
./images_512/fording_108.jpg,232,177,492,303,n02958343_car
./images_512/measuring_238.jpg,97,76,748,476,n00007846_person
./images_512/measuring_238.jpg,583,0,868,281,n10332385_mother
./images_512/subduing_109.jpg,93,166,625,468,n10287213_man
./images_512/subduing_109.jpg,245,34,508,295,n10448983_policeman
./images_512/braiding_14.jpg,16,0,508,1628,n05254795_hair
./images_512/braiding_14.jpg,0,0,512,1711,n10787470_woman
./images_512/embracing_114.jpg,437,115,638,509,n10787470_woman
./images_512/embracing_114.jpg,307,47,559,510,n10287213_man
./images_512/punting_33.jpg,571,422,615,494,n03378765_football
./images_512/punting_33.jpg,295,90,617,498,n10101634_football_player
./images_512/fording_46.jpg,261,117,450,246,n04490091_truck
./images_512/waiting_59.jpg,2,1,765,512,n10622053_soldier
./images_512/plowing_199.jpg,416,97,622,293,n04465501_tractor
./images_512/plowing_199.jpg,449,77,505,124,n10287213_man
./images_512/driving_141.jpg,0,52,769,511,n04465501_tractor
./images_512/driving_141.jpg,373,57,584,469,n10078806_farmer
./images_512/taxiing_11.jpg,223,320,571,442,n02691156_airplane
./images_512/taxiing_11.jpg,2,371,715,475,n04120842_runway
./images_512/extinguishing_35.jpg,86,253,520,510,n02958343_car
./images_512/extinguishing_35.jpg,398,227,480,274,n03539875_hose
./images_512/extinguishing_35.jpg,431,170,699,506,n07942152_people
./images_512/hunching_157.jpg,64,25,588,510,n10287213_man
./images_512/hunching_157.jpg,0,1,337,510,n04446521_toilet
./images_512/shelling_181.jpg,213,17,533,383,n07707451_vegetable
./images_512/shelling_181.jpg,0,1,718,509,n07942152_people
./images_512/strapping_31.jpg,3,110,518,512,n14625458_metallic_element
./images_512/strapping_31.jpg,0,108,519,511,n14625458_metallic_element
./images_512/strapping_31.jpg,394,40,772,509,n10287213_man
./images_512/peeling_16.jpg,0,104,772,512,n05566504_finger
./images_512/peeling_16.jpg,1,104,772,512,n00007846_person
./images_512/throwing_109.jpg,112,29,307,308,n03964744_plaything
./images_512/throwing_109.jpg,369,364,511,759,n00007846_person
./images_512/distracting_170.jpg,313,150,434,490,n04401088_telephone
./images_512/distracting_170.jpg,280,1,1054,509,n10787470_woman
./images_512/swooping_3.jpg,43,7,461,509,n01613294_eagle
./images_512/slouching_120.jpg,332,70,460,262,n03001627_chair
./images_512/slouching_120.jpg,162,0,485,264,n10787470_woman
./images_512/blocking_187.jpg,0,43,832,366,n04468005_train
./images_512/blocking_187.jpg,0,44,829,363,n04468005_train
./images_512/blocking_187.jpg,145,177,752,441,n02958343_car
./images_512/exercising_3.jpg,207,55,651,486,n05216365_body
./images_512/exercising_3.jpg,204,52,651,486,n10787470_woman
./images_512/leaning_14.jpg,217,171,405,297,n10287213_man
./images_512/ascending_59.jpg,516,0,682,510,n10287213_man
./images_512/resting_143.jpg,413,85,676,278,n05538625_head
./images_512/resting_143.jpg,363,218,845,342,n05563770_arm
./images_512/resting_143.jpg,29,82,847,357,n10787470_woman
./images_512/parachuting_223.jpg,400,200,563,336,n03888257_parachute
./images_512/parachuting_223.jpg,468,336,490,375,n07942152_people
./images_512/recuperating_80.jpg,56,247,508,767,n10287213_man
./images_512/scoring_214.jpg,173,1,514,506,n10618342_soccer_player
./images_512/tugging_365.jpg,2,21,405,347,n04108268_rope
./images_512/tugging_365.jpg,134,83,541,452,n10285313_male_child
./images_512/signaling_182.jpg,204,83,554,210,n05564590_hand
./images_512/signaling_182.jpg,52,42,722,511,n10287213_man
./images_512/gluing_275.jpg,278,1,403,375,n14702875_glue
./images_512/gluing_275.jpg,36,196,764,511,n14974264_paper
./images_512/gluing_275.jpg,35,196,764,510,n14974264_paper
./images_512/gluing_275.jpg,236,0,763,510,n00007846_person
./images_512/leaking_193.jpg,2,427,507,597,n09334396_land
./images_512/leaking_193.jpg,183,390,327,492,n14845743_water
./images_512/displaying_213.jpg,12,31,511,578,n00007846_person
./images_512/ducking_59.jpg,0,150,335,428,n02374451_horse
./images_512/ducking_59.jpg,148,323,326,728,n10787470_woman
./images_512/skating_168.jpg,174,23,657,435,n10287213_man
./images_512/recuperating_134.jpg,739,281,991,510,n10285313_male_child
./images_512/voting_125.jpg,103,49,551,511,n10287213_man
./images_512/inflating_23.jpg,26,1,749,462,n04021798_pump
./images_512/inflating_23.jpg,599,107,910,420,n00007846_person
./images_512/calming_129.jpg,78,62,766,512,n07942152_people
./images_512/carting_278.jpg,16,136,656,406,n00007846_person
./images_512/carting_278.jpg,10,156,719,469,n03484083_handcart
./images_512/guarding_179.jpg,181,287,243,583,n03467984_gun
./images_512/guarding_179.jpg,207,88,359,596,n10287213_man
./images_512/swinging_179.jpg,50,1,122,275,n04371774_swing
./images_512/swinging_179.jpg,70,267,245,492,n01320872_female
./images_512/crafting_58.jpg,7,0,496,337,n00007846_person
./images_512/crafting_58.jpg,188,154,552,360,n02691156_airplane
./images_512/drooling_119.jpg,2,74,529,511,n03365592_floor
./images_512/drooling_119.jpg,1,0,638,509,n09827683_baby
./images_512/surfing_124.jpg,0,35,957,512,n14845743_water
./images_512/surfing_124.jpg,362,356,508,424,n04363559_surfboard
./images_512/surfing_124.jpg,399,70,664,366,n10679054_surfer
./images_512/dyeing_234.jpg,232,205,417,343,n07747607_orange
./images_512/dyeing_234.jpg,0,61,619,512,n07942152_people
./images_512/buttoning_2.jpg,134,133,380,365,n04197391_shirt
./images_512/buttoning_2.jpg,29,0,511,602,n10285313_male_child
./images_512/ascending_124.jpg,74,221,513,340,n07942152_people
./images_512/floating_284.jpg,0,2,696,510,n09225146_body_of_water
./images_512/floating_284.jpg,100,165,588,290,n02858304_boat
./images_512/buttering_189.jpg,0,58,758,510,n14974264_paper
./images_512/buttering_189.jpg,434,0,613,146,n09917593_child
./images_512/spearing_14.jpg,2,1,743,403,n10787470_woman
./images_512/colliding_114.jpg,0,0,541,413,n04468005_train
./images_512/colliding_114.jpg,157,134,936,472,n04490091_truck
./images_512/washing_94.jpg,220,69,815,509,n03051540_clothing
./images_512/washing_94.jpg,178,167,485,506,n05564590_hand
./images_512/washing_94.jpg,177,6,902,511,n00007846_person
./images_512/weeding_179.jpg,420,266,476,293,n05564590_hand
./images_512/weeding_179.jpg,376,92,783,364,n10078806_farmer
./images_512/smearing_31.jpg,2,85,681,512,n03875218_paint
./images_512/smearing_31.jpg,13,81,311,199,n08437515_brush
./images_512/smearing_31.jpg,17,2,678,130,n00007846_person
./images_512/smearing_31.jpg,3,53,682,511,n04379243_table
./images_512/dripping_304.jpg,270,178,821,459,n03325088_faucet
./images_512/dripping_304.jpg,0,291,850,512,n04223580_sink
./images_512/dripping_304.jpg,327,293,351,314,n14845743_water
./images_512/dripping_304.jpg,273,192,826,457,n03325088_faucet
./images_512/unpacking_145.jpg,407,294,766,511,n02883344_box
./images_512/slipping_152.jpg,307,99,852,481,n10287213_man
./images_512/scolding_109.jpg,266,9,556,507,n10787470_woman
./images_512/scolding_109.jpg,51,103,246,510,n09917593_child
./images_512/unlocking_73.jpg,120,315,457,400,n03682487_lock
./images_512/unlocking_73.jpg,169,214,223,350,n03613294_key
./images_512/unlocking_73.jpg,12,23,312,388,n00007846_person
./images_512/praying_158.jpg,108,128,390,438,n10084295_female_child
./images_512/climbing_147.jpg,151,270,395,510,n05564590_hand
./images_512/climbing_147.jpg,1,495,511,768,n09416076_rock
./images_512/climbing_147.jpg,80,394,284,595,n09772029_adolescent
./images_512/slouching_187.jpg,171,281,417,511,n03001627_chair
./images_512/slouching_187.jpg,27,47,449,507,n10287213_man
./images_512/slapping_127.jpg,316,191,495,346,n05564590_hand
./images_512/slapping_127.jpg,286,0,910,512,n10287213_man
./images_512/slapping_127.jpg,179,33,611,510,n10287213_man
./images_512/slapping_127.jpg,285,73,474,326,n05600637_face
./images_512/fording_78.jpg,47,157,393,273,n04524313_vehicle
./images_512/fording_78.jpg,69,159,96,220,n00007846_person
./images_512/falling_34.jpg,29,50,647,420,n02818832_bed
./images_512/falling_34.jpg,106,111,621,507,n10377021_old_woman
./images_512/peeing_118.jpg,513,237,682,440,n12102133_grass
./images_512/peeing_118.jpg,371,296,513,444,n02084071_dog
./images_512/laughing_276.jpg,13,11,718,511,n10375506_old_man
./images_512/calling_216.jpg,139,255,268,410,n02992529_cellular_telephone
./images_512/calling_216.jpg,45,1,491,682,n10787470_woman
./images_512/plunging_21.jpg,2,128,746,509,n09225146_body_of_water
./images_512/plunging_21.jpg,230,38,533,387,n10287213_man
./images_512/lighting_33.jpg,367,139,643,383,n02948072_candle
./images_512/lighting_33.jpg,205,0,767,509,n00007846_person
./images_512/blocking_250.jpg,215,124,908,199,n07942152_people
./images_512/ascending_25.jpg,133,38,514,428,n00007846_person
./images_512/immersing_222.jpg,122,0,560,287,n00007846_person
./images_512/immersing_222.jpg,236,231,453,296,n14845743_water
./images_512/yawning_31.jpg,124,2,695,454,n02121620_cat
./images_512/stuffing_126.jpg,171,95,767,510,n07644967_chicken
./images_512/stuffing_126.jpg,0,0,487,473,n09963320_cook
./images_512/stretching_303.jpg,48,176,320,254,n05563770_arm
./images_512/stretching_303.jpg,9,5,417,509,n10787470_woman
./images_512/giggling_194.jpg,132,32,420,769,n10787470_woman
./images_512/sitting_185.jpg,168,79,631,509,n10787470_woman
./images_512/disciplining_85.jpg,0,225,293,511,n09917593_child
./images_512/wrapping_67.jpg,1,146,596,423,n15098161_wood
./images_512/wrapping_67.jpg,0,0,594,510,n00007846_person
./images_512/loading_268.jpg,35,130,682,444,n02773037_bag
./images_512/loading_268.jpg,82,144,270,408,n05564590_hand
./images_512/loading_268.jpg,24,107,831,363,n04490091_truck
./images_512/loading_268.jpg,154,217,794,425,n07942152_people
./images_512/spearing_42.jpg,7,154,290,485,n10287213_man
./images_512/spearing_42.jpg,369,124,521,380,n10287213_man
./images_512/nailing_211.jpg,136,223,220,307,n15098161_wood
./images_512/nailing_211.jpg,130,307,531,485,n03481172_hammer
./images_512/nailing_211.jpg,132,306,533,511,n15098161_wood
./images_512/nailing_211.jpg,5,1,318,480,n10287213_man
./images_512/overflowing_225.jpg,161,98,423,381,n02747177_ashcan
./images_512/overflowing_225.jpg,23,117,544,512,n14857497_rubbish
./images_512/fishing_202.jpg,4,3,756,508,n03351979_fishing_rod
./images_512/fishing_202.jpg,4,297,303,375,n09328904_lake
./images_512/fishing_202.jpg,225,114,553,508,n10287213_man
./images_512/baking_216.jpg,0,0,574,510,n00007846_person
./images_512/microwaving_117.jpg,138,235,614,447,n02881193_bowl
./images_512/microwaving_117.jpg,125,35,603,308,n10287213_man
./images_512/guarding_152.jpg,127,95,402,244,n02913152_building
./images_512/guarding_152.jpg,408,143,523,463,n10287213_man
./images_512/painting_271.jpg,176,72,1105,510,n02958343_car
./images_512/painting_271.jpg,124,295,185,312,n03875218_paint
./images_512/painting_271.jpg,2,51,382,511,n10287213_man
./images_512/skating_103.jpg,0,272,511,554,n07942152_people
./images_512/bouncing_118.jpg,24,199,776,480,n02778669_ball
./images_512/bouncing_118.jpg,252,1,910,430,n07942152_people
./images_512/bouncing_118.jpg,0,409,909,512,n04379243_table
./images_512/lathering_141.jpg,0,0,417,510,n05564590_hand
./images_512/lathering_141.jpg,0,0,410,511,n00007846_person
./images_512/lathering_141.jpg,0,16,528,491,n04253437_soap
./images_512/parading_92.jpg,19,260,500,617,n07942152_people
./images_512/fishing_229.jpg,0,26,510,726,n09376198_ocean
./images_512/fishing_229.jpg,129,69,510,267,n03351979_fishing_rod
./images_512/fishing_229.jpg,33,45,245,480,n10287213_man
./images_512/butting_211.jpg,147,58,525,289,n02416519_goat
./images_512/butting_211.jpg,147,58,530,290,n02416519_goat
./images_512/camping_13.jpg,0,116,358,333,n04411264_tent
./images_512/camping_13.jpg,663,226,954,468,n07942152_people
./images_512/encouraging_148.jpg,265,73,511,449,n10694258_teacher
./images_512/encouraging_148.jpg,315,78,693,511,n09917593_child
./images_512/pumping_118.jpg,97,355,743,511,n14845743_water
./images_512/pumping_118.jpg,112,200,671,506,n04021798_pump
./images_512/pumping_118.jpg,140,104,310,489,n10287213_man
./images_512/pawing_72.jpg,0,184,650,511,n09334396_land
./images_512/pawing_72.jpg,60,120,578,483,n02374451_horse
./images_512/swimming_263.jpg,103,37,590,365,n10287213_man
./images_512/docking_32.jpg,398,2,541,245,n10787470_woman
./images_512/docking_32.jpg,245,106,625,351,n02858304_boat
./images_512/tattooing_79.jpg,176,327,748,496,n05238282_skin
